2026-03-25 17:02:47 | INFO | CI | === RUN START ===
2026-03-25 17:02:47 | INFO | CI | project=MODULE 3: CORPUS EXPLORATION
2026-03-25 17:02:47 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-25 17:02:47 | INFO | CI | python=3.14.2
2026-03-25 17:02:47 | INFO | CI | os=Windows 11
2026-03-25 17:02:47 | INFO | CI | shell=powershell
2026-03-25 17:02:47 | INFO | CI | cwd=.
2026-03-25 17:02:47 | INFO | CI | github_actions=False
2026-03-25 17:02:47 | INFO | CI | START script.....
2026-03-25 17:02:47 | INFO | CI | ROOT_PATH = .
2026-03-25 17:02:47 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-25 17:02:47 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-25 17:02:47 | INFO | CI | Logger configured.
2026-03-25 17:02:53 | INFO | CI | ========================
2026-03-25 17:02:53 | INFO | CI | Pipeline executed successfully!
2026-03-25 17:02:53 | INFO | CI | ========================
2026-03-25 17:02:53 | INFO | CI | END main()
2026-03-25 17:03:46 | INFO | CI | === RUN START ===
2026-03-25 17:03:46 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-25 17:03:46 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-25 17:03:46 | INFO | CI | python=3.14.2
2026-03-25 17:03:46 | INFO | CI | os=Windows 11
2026-03-25 17:03:46 | INFO | CI | shell=powershell
2026-03-25 17:03:46 | INFO | CI | cwd=notebooks
2026-03-25 17:03:46 | INFO | CI | github_actions=False
2026-03-25 17:03:46 | INFO | CI | ROOT_PATH = .
2026-03-25 17:03:46 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-25 17:03:46 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-25 17:03:46 | INFO | CI | Logger configured.
2026-03-25 17:03:47 | INFO | CI | ========================
2026-03-25 17:03:47 | INFO | CI | Notebook executed successfully!
2026-03-25 17:03:47 | INFO | CI | ========================
2026-03-29 21:21:20 | INFO | CI | === RUN START ===
2026-03-29 21:21:20 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-29 21:21:20 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-29 21:21:20 | INFO | CI | python=3.14.2
2026-03-29 21:21:20 | INFO | CI | os=Windows 11
2026-03-29 21:21:20 | INFO | CI | shell=powershell
2026-03-29 21:21:20 | INFO | CI | cwd=notebooks
2026-03-29 21:21:20 | INFO | CI | github_actions=False
2026-03-29 21:21:20 | INFO | CI | ROOT_PATH = .
2026-03-29 21:21:20 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-29 21:21:20 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-29 21:21:20 | INFO | CI | Logger configured.
2026-03-29 21:21:20 | INFO | CI | ========================
2026-03-29 21:21:20 | INFO | CI | Notebook executed successfully!
2026-03-29 21:21:20 | INFO | CI | ========================
2026-03-29 21:27:51 | INFO | CI | === RUN START ===
2026-03-29 21:27:51 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-29 21:27:51 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-29 21:27:51 | INFO | CI | python=3.14.2
2026-03-29 21:27:51 | INFO | CI | os=Windows 11
2026-03-29 21:27:51 | INFO | CI | shell=powershell
2026-03-29 21:27:51 | INFO | CI | cwd=notebooks
2026-03-29 21:27:51 | INFO | CI | github_actions=False
2026-03-29 21:27:51 | INFO | CI | ROOT_PATH = .
2026-03-29 21:27:51 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-29 21:27:51 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-29 21:27:51 | INFO | CI | Logger configured.
2026-03-29 21:27:51 | INFO | CI | ========================
2026-03-29 21:27:51 | INFO | CI | Notebook executed successfully!
2026-03-29 21:27:51 | INFO | CI | ========================
2026-03-29 21:27:59 | INFO | CI | === RUN START ===
2026-03-29 21:27:59 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-29 21:27:59 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-29 21:27:59 | INFO | CI | python=3.14.2
2026-03-29 21:27:59 | INFO | CI | os=Windows 11
2026-03-29 21:27:59 | INFO | CI | shell=powershell
2026-03-29 21:27:59 | INFO | CI | cwd=notebooks
2026-03-29 21:27:59 | INFO | CI | github_actions=False
2026-03-29 21:27:59 | INFO | CI | ROOT_PATH = .
2026-03-29 21:27:59 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-29 21:27:59 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-29 21:27:59 | INFO | CI | Logger configured.
2026-03-29 21:27:59 | INFO | CI | ========================
2026-03-29 21:27:59 | INFO | CI | Notebook executed successfully!
2026-03-29 21:27:59 | INFO | CI | ========================
